entity,entity_level,policy_or_case_doc,target_year,category,indicator,comparator,value,unit,data_nature,platform_relevance,source_id,source_url,note
广州市,城市,广州市低空经济发展实施方案,,总部奖励,研发制造总部营收门槛,>=,1,亿元,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,总部奖励,总部奖励上限,<=,100,万元/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,固定资产投资,项目投资下限,>=,5,亿元,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,固定资产投资,重大项目投资门槛,>=,100,亿元,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,固定资产投资,5—100亿元项目支持比例,,2,%,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,固定资产投资,100亿元以上项目支持比例,,5,%,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,科技项目,重大科技项目经费上限,<=,1000,万元,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,适航取证,大型载人无人驾驶航空器重量门槛,>,150,千克,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,适航取证,大型载人无人驾驶航空器补贴,,1500,万元/型号,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,适航取证,大型载货无人驾驶航空器补贴,,150,万元/型号,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,适航取证,单个企业适航补贴上限,<=,1500,万元,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,运营补贴,载人应用航线补贴上限,<=,100,万元/航线/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,运营补贴,货运应用航线补贴上限,<=,50,万元/航线/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,运营补贴,单个企业航线补贴上限,<=,200,万元/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,文旅体育,低空旅游示范项目年度飞行量门槛,>,2000,架次/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
广州市,城市,广州市低空经济发展实施方案,,文旅体育,低空旅游航线补贴上限,<=,50,万元/航线/年,policy_measure,城市低空安全感知平台建设、监管、起降网络、航线运营或应用场景参考,GUANGZHOU_LOW_ALTITUDE_POLICY,https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_9743866.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,空域管理,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,飞行操作,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,基础设施,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,应急程序,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,温度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,能见度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,降雨/湿度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,风速,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,日期与时间,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,载重/载荷,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,飞行高度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,飞行速度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,GNSS信号强度,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,GNSS信号稳定性,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,应急措施表现,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
香港,特别行政区,低空经济监管沙盒X,,沙盒测试与采集字段,多架无人机同步控制与监测,,采集/测试,文本,policy_measure,可转化为城市空域安全感知平台的数据采集字段和验证指标,HK_LOW_ALTITUDE_SANDBOX,https://www.tlb.gov.hk/tc/highlights/transport/low-altitude.html,
广东省,省级,广东省推动低空经济高质量发展行动方案（2024—2026年）,2026.0,产业规模,低空经济规模,>,3000,亿元,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,GUANGDONG_LOW_ALTITUDE_PLAN,https://www.thnet.gov.cn/zjth/tzth/tzzc/sszc/content/post_9836185.html,
广东省,省级,广东省推动低空经济高质量发展行动方案（2024—2026年）,2026.0,运行规模,全省通用飞机飞行小时,=,15,万小时,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,GUANGDONG_LOW_ALTITUDE_PLAN,https://www.thnet.gov.cn/zjth/tzth/tzzc/sszc/content/post_9836185.html,
广东省,省级,广东省推动低空经济高质量发展行动方案（2024—2026年）,2026.0,运行规模,无人机飞行小时,=,350,万小时,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,GUANGDONG_LOW_ALTITUDE_PLAN,https://www.thnet.gov.cn/zjth/tzth/tzzc/sszc/content/post_9836185.html,
广东省,省级,广东省推动低空经济高质量发展行动方案（2024—2026年）,2026.0,创新平台,争创国家级创新平台,>=,1,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,GUANGDONG_LOW_ALTITUDE_PLAN,https://www.thnet.gov.cn/zjth/tzth/tzzc/sszc/content/post_9836185.html,政策文本表述为争创国家级创新平台1—2家，此处拆解为最小目标。
广东省,省级,广东省推动低空经济高质量发展行动方案（2024—2026年）,2026.0,创新平台,争创国家级创新平台上限,<=,2,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,GUANGDONG_LOW_ALTITUDE_PLAN,https://www.thnet.gov.cn/zjth/tzth/tzzc/sszc/content/post_9836185.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,起降设施,低空起降点,>=,1200,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,航线网络,低空商业航线,>=,1000,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,产业园区,低空经济产业园区,=,10,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,产业园区,特色产业园区,=,2,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,试验设施,低空经济运行试验区,=,5,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,深圳市低空基础设施高质量建设方案（2024—2026年）,2026.0,试验设施,测试场,=,4,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHENZHEN_LOW_ALTITUDE_INFRA_PLAN,https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_12305044.html,
深圳市,市级,低空基础设施发展现状引用,2024.0,起降设施,已建成低空起降点,=,249,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,截至2024年6月的公开研究报告引用。
深圳市,市级,低空基础设施发展现状引用,2024.0,航线网络,已开通无人机航线,=,207,条,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,截至2024年6月的公开研究报告引用。
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,产业主体,产业链相关企业,>=,500,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,产业规模,产业规模,=,600,亿元,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,起降设施,通用机场,>=,1,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,政策文本为1～2个，拆为下限。
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,起降设施,通用机场上限,<=,2,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,政策文本为1～2个，拆为上限。
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,起降设施,垂直起降点,>=,200,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,航线网络,周边机场通用航空短途运输航线,>=,3,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,政策文本为3～5条，拆为下限。
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,航线网络,周边机场通用航空短途运输航线上限,<=,5,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
苏州市,市级,苏州市低空经济高质量发展实施方案（2024—2026年）,2026.0,航线网络,无人机航线,>=,100,条,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SUZHOU_LOW_ALTITUDE_PLAN,https://www.suzhou.gov.cn/szsrmzf/zfbgswj/202402/1ea65ae34733413ba188c04f8690267a.shtml,
上海市,市级,上海“五个一”低空飞行安全监管体系公开报道,2025.0,运营主体,累计登记无人机运营企业,≈,800,家,public_case_statistic,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHANGHAI_LOW_ALTITUDE_SUPERVISION,https://www.mot.gov.cn/xinwen/jiaotongyaowen/202601/t20260122_4198498.html,
上海市,市级,上海“五个一”低空飞行安全监管体系公开报道,2025.0,飞行器规模,实名注册无人机,≈,22,万架,public_case_statistic,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHANGHAI_LOW_ALTITUDE_SUPERVISION,https://www.mot.gov.cn/xinwen/jiaotongyaowen/202601/t20260122_4198498.html,
上海市,市级,上海“五个一”低空飞行安全监管体系公开报道,2025.0,运行规模,全年飞行量,>,320,万架次,public_case_statistic,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHANGHAI_LOW_ALTITUDE_SUPERVISION,https://www.mot.gov.cn/xinwen/jiaotongyaowen/202601/t20260122_4198498.html,
上海市,市级,上海“五个一”低空飞行安全监管体系公开报道,2026.0,监管平台,低空飞行综合监管服务平台上线,=,1,项,public_case_event,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,SHANGHAI_LOW_ALTITUDE_SUPERVISION,https://www.mot.gov.cn/xinwen/jiaotongyaowen/202601/t20260122_4198498.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,起降设施,新建通航起降点,>=,200,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,试验设施,试飞试验基地,>=,3,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,产业主体,低空经济市场主体数量,>=,400,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,产业主体,制造业类主体,>=,150,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,产业主体,消费运营类主体,>=,250,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,产业投资,新增通航制造业投资,>=,100,亿元,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,运行增长,低空飞行器数量增长,>,15,%,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,运行增长,飞行架次增长,>,20,%,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
重庆市,省级/直辖市,重庆市推动低空空域管理改革促进低空经济高质量发展行动方案,2025.0,运行增长,飞行时长增长,>,20,%,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CHONGQING_LOW_ALTITUDE_PLAN,https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202409/t20240926_13663171.html,
安徽省,省级,安徽省加快培育发展低空经济实施方案（2024—2027年）,2025.0,起降设施,通用机场,≈,10,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,ANHUI_LOW_ALTITUDE_PLAN,https://www.tljq.gov.cn/openness/upload_tl/download?id=89264&siteId=4,政策表述为10个左右。
安徽省,省级,安徽省加快培育发展低空经济实施方案（2024—2027年）,2025.0,起降设施,临时起降场地/起降点,≈,150,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,ANHUI_LOW_ALTITUDE_PLAN,https://www.tljq.gov.cn/openness/upload_tl/download?id=89264&siteId=4,政策表述为150个左右。
安徽省,省级,安徽省加快培育发展低空经济实施方案（2024—2027年）,2027.0,起降设施,通用机场,≈,20,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,ANHUI_LOW_ALTITUDE_PLAN,https://www.tljq.gov.cn/openness/upload_tl/download?id=89264&siteId=4,政策表述为20个左右。
安徽省,省级,安徽省加快培育发展低空经济实施方案（2024—2027年）,2027.0,起降设施,临时起降场地/起降点,≈,500,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,ANHUI_LOW_ALTITUDE_PLAN,https://www.tljq.gov.cn/openness/upload_tl/download?id=89264&siteId=4,政策表述为500个左右。
南通市,市级,南通市低空经济高质量发展行动方案,2027.0,产业主体,新增低空制造业企业,>=,50,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,NANTONG_LOW_ALTITUDE_PLAN,https://www.nantong.gov.cn/ntsrmzf/szfbwj/content/f6d67b3b-25c0-4b89-83f1-3794a28f3812.html,
南通市,市级,南通市低空经济高质量发展行动方案,2027.0,产业主体,新增低空服务业企业,>=,50,家,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,NANTONG_LOW_ALTITUDE_PLAN,https://www.nantong.gov.cn/ntsrmzf/szfbwj/content/f6d67b3b-25c0-4b89-83f1-3794a28f3812.html,
南通市,市级,南通市低空经济高质量发展行动方案,2027.0,起降设施,通用机场,>=,1,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,NANTONG_LOW_ALTITUDE_PLAN,https://www.nantong.gov.cn/ntsrmzf/szfbwj/content/f6d67b3b-25c0-4b89-83f1-3794a28f3812.html,政策文本为1—2个，拆为下限。
南通市,市级,南通市低空经济高质量发展行动方案,2027.0,试验设施,无人机试飞基地,>=,2,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,NANTONG_LOW_ALTITUDE_PLAN,https://www.nantong.gov.cn/ntsrmzf/szfbwj/content/f6d67b3b-25c0-4b89-83f1-3794a28f3812.html,政策文本为2—3个，拆为下限。
南通市,市级,南通市低空经济高质量发展行动方案,2027.0,起降设施,低空航空器起降场点,>=,100,个,policy_target,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,NANTONG_LOW_ALTITUDE_PLAN,https://www.nantong.gov.cn/ntsrmzf/szfbwj/content/f6d67b3b-25c0-4b89-83f1-3794a28f3812.html,
北京市房山区,区级,房山区低空经济产业发展行动方案（2024—2027年）,2027.0,安全监管,强化低空安全监管服务,=,1,项,policy_task,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,FANGSHAN_LOW_ALTITUDE_PLAN,https://www.bjfsh.gov.cn/zwgk/zcwj/202410/t20241028_40082292.shtml,文本型任务，用于平台功能需求归纳。
北京市房山区,区级,房山区低空经济产业发展行动方案（2024—2027年）,2027.0,关键技术,电池安全/数据链安全等技术突破,=,1,项,policy_task,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,FANGSHAN_LOW_ALTITUDE_PLAN,https://www.bjfsh.gov.cn/zwgk/zcwj/202410/t20241028_40082292.shtml,
山东省,省级,山东省低空经济高质量发展三年行动方案引用,2026.0,飞行服务,飞行服务站,=,4,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,来自中国信通院低空产业报告对地方方案的引用。
山东省,省级,山东省低空经济高质量发展三年行动方案引用,2026.0,起降设施,通用机场,=,40,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,
山东省,省级,山东省低空经济高质量发展三年行动方案引用,2026.0,起降设施,数字化低空航空器起降平台,=,400,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,
浙江省,省级,浙江省民航强省/低空经济高地政策引用,2027.0,起降设施,A类通用机场,=,20,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,
浙江省,省级,浙江省民航强省/低空经济高地政策引用,2027.0,起降设施,公共无人机起降场,>=,150,个,public_research_citation,城市低空安全感知平台建设、监管、起降网络、航线运营、告警处置、应用场景评估参考,CAICT_LOW_ALTITUDE_REPORT_2026,https://www.caict.ac.cn/kxyj/qwfb/bps/202603/P020260331466642289162.pdf,
